Timestamp;Entity Name;Total_Power_Usage_17/F
2025-06-28 21:00:00;Total_Power_Usage_17/F;12.34
2025-06-28 22:00:00;Total_Power_Usage_17/F;10.81
2025-06-28 23:00:00;Total_Power_Usage_17/F;10.58
2025-06-29 00:00:00;Total_Power_Usage_17/F;9.89
2025-06-29 01:00:00;Total_Power_Usage_17/F;9.85
2025-06-29 02:00:00;Total_Power_Usage_17/F;10.76
2025-06-29 03:00:00;Total_Power_Usage_17/F;9.43
2025-06-29 04:00:00;Total_Power_Usage_17/F;8.96
2025-06-29 05:00:00;Total_Power_Usage_17/F;9.24
2025-06-29 06:00:00;Total_Power_Usage_17/F;8.66
2025-06-29 07:00:00;Total_Power_Usage_17/F;9.2
2025-06-29 08:00:00;Total_Power_Usage_17/F;8.92
2025-06-29 09:00:00;Total_Power_Usage_17/F;10.84
2025-06-29 10:00:00;Total_Power_Usage_17/F;10.15
2025-06-29 11:00:00;Total_Power_Usage_17/F;9.91
2025-06-29 12:00:00;Total_Power_Usage_17/F;12.86
2025-06-29 13:00:00;Total_Power_Usage_17/F;11.55
2025-06-29 14:00:00;Total_Power_Usage_17/F;11.28
2025-06-29 15:00:00;Total_Power_Usage_17/F;10.6
2025-06-29 16:00:00;Total_Power_Usage_17/F;10.12
2025-06-29 17:00:00;Total_Power_Usage_17/F;9.84
2025-06-29 18:00:00;Total_Power_Usage_17/F;10.34
2025-06-29 19:00:00;Total_Power_Usage_17/F;9.74
2025-06-29 20:00:00;Total_Power_Usage_17/F;10.23
2025-06-29 21:00:00;Total_Power_Usage_17/F;9.44
2025-06-29 22:00:00;Total_Power_Usage_17/F;9.4
2025-06-29 23:00:00;Total_Power_Usage_17/F;8.83
2025-06-30 00:00:00;Total_Power_Usage_17/F;9.03
2025-06-30 01:00:00;Total_Power_Usage_17/F;9.13
2025-06-30 02:00:00;Total_Power_Usage_17/F;9.07
2025-06-30 03:00:00;Total_Power_Usage_17/F;8.95
2025-06-30 04:00:00;Total_Power_Usage_17/F;9.22
2025-06-30 05:00:00;Total_Power_Usage_17/F;9.82
2025-06-30 06:00:00;Total_Power_Usage_17/F;11.15
2025-06-30 07:00:00;Total_Power_Usage_17/F;19.88
2025-06-30 08:00:00;Total_Power_Usage_17/F;29.33
2025-06-30 09:00:00;Total_Power_Usage_17/F;35.27
2025-06-30 10:00:00;Total_Power_Usage_17/F;40.26
2025-06-30 11:00:00;Total_Power_Usage_17/F;39.48
2025-06-30 12:00:00;Total_Power_Usage_17/F;40.41
2025-06-30 13:00:00;Total_Power_Usage_17/F;40.39
2025-06-30 14:00:00;Total_Power_Usage_17/F;36.52
2025-06-30 15:00:00;Total_Power_Usage_17/F;39.27
2025-06-30 16:00:00;Total_Power_Usage_17/F;38.68
2025-06-30 17:00:00;Total_Power_Usage_17/F;39.67
2025-06-30 18:00:00;Total_Power_Usage_17/F;37.19
2025-06-30 19:00:00;Total_Power_Usage_17/F;30.32
2025-06-30 20:00:00;Total_Power_Usage_17/F;25.38
2025-06-30 21:00:00;Total_Power_Usage_17/F;15.42
2025-06-30 22:00:00;Total_Power_Usage_17/F;12.11
2025-06-30 23:00:00;Total_Power_Usage_17/F;10.38
2025-07-01 00:00:00;Total_Power_Usage_17/F;10.41
2025-07-01 01:00:00;Total_Power_Usage_17/F;9.91
2025-07-01 02:00:00;Total_Power_Usage_17/F;9.62
2025-07-01 03:00:00;Total_Power_Usage_17/F;9.73
2025-07-01 04:00:00;Total_Power_Usage_17/F;10.19
2025-07-01 05:00:00;Total_Power_Usage_17/F;9.65
2025-07-01 06:00:00;Total_Power_Usage_17/F;9.66
2025-07-01 07:00:00;Total_Power_Usage_17/F;10.34
2025-07-01 08:00:00;Total_Power_Usage_17/F;12.76
2025-07-01 09:00:00;Total_Power_Usage_17/F;12.87
2025-07-01 10:00:00;Total_Power_Usage_17/F;14.34
2025-07-01 11:00:00;Total_Power_Usage_17/F;14.36
2025-07-01 12:00:00;Total_Power_Usage_17/F;15.02
2025-07-01 13:00:00;Total_Power_Usage_17/F;14.07
2025-07-01 14:00:00;Total_Power_Usage_17/F;14.05
2025-07-01 15:00:00;Total_Power_Usage_17/F;13.1
2025-07-01 16:00:00;Total_Power_Usage_17/F;13.22
2025-07-01 17:00:00;Total_Power_Usage_17/F;12.86
2025-07-01 18:00:00;Total_Power_Usage_17/F;12.88
2025-07-01 19:00:00;Total_Power_Usage_17/F;12.26
2025-07-01 20:00:00;Total_Power_Usage_17/F;12.63
2025-07-01 21:00:00;Total_Power_Usage_17/F;11.76
2025-07-01 22:00:00;Total_Power_Usage_17/F;10.03
2025-07-01 23:00:00;Total_Power_Usage_17/F;9.07
2025-07-02 00:00:00;Total_Power_Usage_17/F;9.01
2025-07-02 01:00:00;Total_Power_Usage_17/F;9.02
2025-07-02 02:00:00;Total_Power_Usage_17/F;8.83
2025-07-02 03:00:00;Total_Power_Usage_17/F;9.05
2025-07-02 04:00:00;Total_Power_Usage_17/F;9.41
2025-07-02 05:00:00;Total_Power_Usage_17/F;9.76
2025-07-02 06:00:00;Total_Power_Usage_17/F;11.49
2025-07-02 07:00:00;Total_Power_Usage_17/F;19.69
2025-07-02 08:00:00;Total_Power_Usage_17/F;27.38
2025-07-02 09:00:00;Total_Power_Usage_17/F;36.24
2025-07-02 10:00:00;Total_Power_Usage_17/F;43.42
2025-07-02 11:00:00;Total_Power_Usage_17/F;41.34
2025-07-02 12:00:00;Total_Power_Usage_17/F;40.76
2025-07-02 13:00:00;Total_Power_Usage_17/F;42.54
2025-07-02 14:00:00;Total_Power_Usage_17/F;36.71
2025-07-02 15:00:00;Total_Power_Usage_17/F;37.96
2025-07-02 16:00:00;Total_Power_Usage_17/F;37.66
2025-07-02 17:00:00;Total_Power_Usage_17/F;37.25
2025-07-02 18:00:00;Total_Power_Usage_17/F;36.72
2025-07-02 19:00:00;Total_Power_Usage_17/F;30.86
2025-07-02 20:00:00;Total_Power_Usage_17/F;26.44
2025-07-02 21:00:00;Total_Power_Usage_17/F;19.04
2025-07-02 22:00:00;Total_Power_Usage_17/F;16.34
2025-07-02 23:00:00;Total_Power_Usage_17/F;13.24
2025-07-03 00:00:00;Total_Power_Usage_17/F;10.56
2025-07-03 01:00:00;Total_Power_Usage_17/F;10.33
2025-07-03 02:00:00;Total_Power_Usage_17/F;9.54
2025-07-03 03:00:00;Total_Power_Usage_17/F;9.29
2025-07-03 04:00:00;Total_Power_Usage_17/F;10.22
2025-07-03 05:00:00;Total_Power_Usage_17/F;9.94
2025-07-03 06:00:00;Total_Power_Usage_17/F;11.0
2025-07-03 07:00:00;Total_Power_Usage_17/F;19.25
2025-07-03 08:00:00;Total_Power_Usage_17/F;27.31
2025-07-03 09:00:00;Total_Power_Usage_17/F;35.16
2025-07-03 10:00:00;Total_Power_Usage_17/F;39.11
2025-07-03 11:00:00;Total_Power_Usage_17/F;38.91
2025-07-03 12:00:00;Total_Power_Usage_17/F;40.0
2025-07-03 13:00:00;Total_Power_Usage_17/F;41.84
2025-07-03 14:00:00;Total_Power_Usage_17/F;37.14
2025-07-03 15:00:00;Total_Power_Usage_17/F;37.83
2025-07-03 16:00:00;Total_Power_Usage_17/F;38.07
2025-07-03 17:00:00;Total_Power_Usage_17/F;39.96
2025-07-03 18:00:00;Total_Power_Usage_17/F;38.04
2025-07-03 19:00:00;Total_Power_Usage_17/F;32.11
2025-07-03 20:00:00;Total_Power_Usage_17/F;28.87
2025-07-03 21:00:00;Total_Power_Usage_17/F;21.78
2025-07-03 22:00:00;Total_Power_Usage_17/F;16.15
2025-07-03 23:00:00;Total_Power_Usage_17/F;13.43
2025-07-04 00:00:00;Total_Power_Usage_17/F;9.43
2025-07-04 01:00:00;Total_Power_Usage_17/F;9.12
2025-07-04 02:00:00;Total_Power_Usage_17/F;9.32
2025-07-04 03:00:00;Total_Power_Usage_17/F;9.35
2025-07-04 04:00:00;Total_Power_Usage_17/F;9.07
2025-07-04 05:00:00;Total_Power_Usage_17/F;10.06
2025-07-04 06:00:00;Total_Power_Usage_17/F;11.04
2025-07-04 07:00:00;Total_Power_Usage_17/F;18.78
2025-07-04 08:00:00;Total_Power_Usage_17/F;27.42
2025-07-04 09:00:00;Total_Power_Usage_17/F;33.44
2025-07-04 10:00:00;Total_Power_Usage_17/F;39.29
2025-07-04 11:00:00;Total_Power_Usage_17/F;39.73
2025-07-04 12:00:00;Total_Power_Usage_17/F;39.52
2025-07-04 13:00:00;Total_Power_Usage_17/F;40.38
2025-07-04 14:00:00;Total_Power_Usage_17/F;35.81
2025-07-04 15:00:00;Total_Power_Usage_17/F;36.81
2025-07-04 16:00:00;Total_Power_Usage_17/F;37.55
2025-07-04 17:00:00;Total_Power_Usage_17/F;38.04
2025-07-04 18:00:00;Total_Power_Usage_17/F;36.57
2025-07-04 19:00:00;Total_Power_Usage_17/F;29.75
2025-07-04 20:00:00;Total_Power_Usage_17/F;25.29
2025-07-04 21:00:00;Total_Power_Usage_17/F;18.34
2025-07-04 22:00:00;Total_Power_Usage_17/F;13.87
2025-07-04 23:00:00;Total_Power_Usage_17/F;11.08
2025-07-05 00:00:00;Total_Power_Usage_17/F;10.09
2025-07-05 01:00:00;Total_Power_Usage_17/F;8.86
2025-07-05 02:00:00;Total_Power_Usage_17/F;9.36
2025-07-05 03:00:00;Total_Power_Usage_17/F;8.95
2025-07-05 04:00:00;Total_Power_Usage_17/F;8.96
2025-07-05 05:00:00;Total_Power_Usage_17/F;8.71
2025-07-05 06:00:00;Total_Power_Usage_17/F;9.0
2025-07-05 07:00:00;Total_Power_Usage_17/F;10.01
2025-07-05 08:00:00;Total_Power_Usage_17/F;11.35
2025-07-05 09:00:00;Total_Power_Usage_17/F;12.63
2025-07-05 10:00:00;Total_Power_Usage_17/F;13.41
2025-07-05 11:00:00;Total_Power_Usage_17/F;13.71
2025-07-05 12:00:00;Total_Power_Usage_17/F;13.9
2025-07-05 13:00:00;Total_Power_Usage_17/F;14.09
2025-07-05 14:00:00;Total_Power_Usage_17/F;14.16
2025-07-05 15:00:00;Total_Power_Usage_17/F;13.81
2025-07-05 16:00:00;Total_Power_Usage_17/F;13.39
2025-07-05 17:00:00;Total_Power_Usage_17/F;12.34
2025-07-05 18:00:00;Total_Power_Usage_17/F;13.39
2025-07-05 19:00:00;Total_Power_Usage_17/F;10.66
2025-07-05 20:00:00;Total_Power_Usage_17/F;9.74
2025-07-05 21:00:00;Total_Power_Usage_17/F;11.7
2025-07-05 22:00:00;Total_Power_Usage_17/F;10.28
2025-07-05 23:00:00;Total_Power_Usage_17/F;9.19
2025-07-06 00:00:00;Total_Power_Usage_17/F;8.79
2025-07-06 01:00:00;Total_Power_Usage_17/F;9.07
2025-07-06 02:00:00;Total_Power_Usage_17/F;9.4
2025-07-06 03:00:00;Total_Power_Usage_17/F;9.32
2025-07-06 04:00:00;Total_Power_Usage_17/F;9.23
2025-07-06 05:00:00;Total_Power_Usage_17/F;8.93
2025-07-06 06:00:00;Total_Power_Usage_17/F;8.84
2025-07-06 07:00:00;Total_Power_Usage_17/F;9.44
2025-07-06 08:00:00;Total_Power_Usage_17/F;9.69
2025-07-06 09:00:00;Total_Power_Usage_17/F;15.76
2025-07-06 10:00:00;Total_Power_Usage_17/F;18.41
2025-07-06 11:00:00;Total_Power_Usage_17/F;13.33
2025-07-06 12:00:00;Total_Power_Usage_17/F;9.85
2025-07-06 13:00:00;Total_Power_Usage_17/F;10.71
2025-07-06 14:00:00;Total_Power_Usage_17/F;11.19
2025-07-06 15:00:00;Total_Power_Usage_17/F;9.59
2025-07-06 16:00:00;Total_Power_Usage_17/F;9.19
2025-07-06 17:00:00;Total_Power_Usage_17/F;9.5
2025-07-06 18:00:00;Total_Power_Usage_17/F;9.66
2025-07-06 19:00:00;Total_Power_Usage_17/F;8.92
2025-07-06 20:00:00;Total_Power_Usage_17/F;8.93
2025-07-06 21:00:00;Total_Power_Usage_17/F;10.17
2025-07-06 22:00:00;Total_Power_Usage_17/F;9.16
2025-07-06 23:00:00;Total_Power_Usage_17/F;8.93
2025-07-07 00:00:00;Total_Power_Usage_17/F;9.05
2025-07-07 01:00:00;Total_Power_Usage_17/F;8.89
2025-07-07 02:00:00;Total_Power_Usage_17/F;9.05
2025-07-07 03:00:00;Total_Power_Usage_17/F;8.83
2025-07-07 04:00:00;Total_Power_Usage_17/F;9.17
2025-07-07 05:00:00;Total_Power_Usage_17/F;10.2
2025-07-07 06:00:00;Total_Power_Usage_17/F;11.34
2025-07-07 07:00:00;Total_Power_Usage_17/F;18.98
2025-07-07 08:00:00;Total_Power_Usage_17/F;28.85
2025-07-07 09:00:00;Total_Power_Usage_17/F;36.36
2025-07-07 10:00:00;Total_Power_Usage_17/F;41.07
2025-07-07 11:00:00;Total_Power_Usage_17/F;40.05
2025-07-07 12:00:00;Total_Power_Usage_17/F;41.21
2025-07-07 13:00:00;Total_Power_Usage_17/F;41.83
2025-07-07 14:00:00;Total_Power_Usage_17/F;37.45
2025-07-07 15:00:00;Total_Power_Usage_17/F;38.75
2025-07-07 16:00:00;Total_Power_Usage_17/F;39.23
2025-07-07 17:00:00;Total_Power_Usage_17/F;40.04
2025-07-07 18:00:00;Total_Power_Usage_17/F;39.28
2025-07-07 19:00:00;Total_Power_Usage_17/F;33.76
2025-07-07 20:00:00;Total_Power_Usage_17/F;29.37
2025-07-07 21:00:00;Total_Power_Usage_17/F;20.59
2025-07-07 22:00:00;Total_Power_Usage_17/F;15.51
2025-07-07 23:00:00;Total_Power_Usage_17/F;10.84
2025-07-08 00:00:00;Total_Power_Usage_17/F;9.88
2025-07-08 01:00:00;Total_Power_Usage_17/F;9.67
2025-07-08 02:00:00;Total_Power_Usage_17/F;9.63
2025-07-08 03:00:00;Total_Power_Usage_17/F;9.78
2025-07-08 04:00:00;Total_Power_Usage_17/F;9.72
2025-07-08 05:00:00;Total_Power_Usage_17/F;11.02
2025-07-08 06:00:00;Total_Power_Usage_17/F;11.85
2025-07-08 07:00:00;Total_Power_Usage_17/F;20.48
2025-07-08 08:00:00;Total_Power_Usage_17/F;28.3
2025-07-08 09:00:00;Total_Power_Usage_17/F;37.02
2025-07-08 10:00:00;Total_Power_Usage_17/F;42.33
2025-07-08 11:00:00;Total_Power_Usage_17/F;43.07
2025-07-08 12:00:00;Total_Power_Usage_17/F;42.58
2025-07-08 13:00:00;Total_Power_Usage_17/F;44.08
2025-07-08 14:00:00;Total_Power_Usage_17/F;38.59
2025-07-08 15:00:00;Total_Power_Usage_17/F;39.71
2025-07-08 16:00:00;Total_Power_Usage_17/F;41.09
2025-07-08 17:00:00;Total_Power_Usage_17/F;40.39
2025-07-08 18:00:00;Total_Power_Usage_17/F;39.88
2025-07-08 19:00:00;Total_Power_Usage_17/F;34.8
2025-07-08 20:00:00;Total_Power_Usage_17/F;27.24
2025-07-08 21:00:00;Total_Power_Usage_17/F;19.11
2025-07-08 22:00:00;Total_Power_Usage_17/F;14.3
2025-07-08 23:00:00;Total_Power_Usage_17/F;10.83
2025-07-09 00:00:00;Total_Power_Usage_17/F;10.37
2025-07-09 01:00:00;Total_Power_Usage_17/F;10.07
2025-07-09 02:00:00;Total_Power_Usage_17/F;10.0
2025-07-09 03:00:00;Total_Power_Usage_17/F;10.08
2025-07-09 04:00:00;Total_Power_Usage_17/F;10.04
2025-07-09 05:00:00;Total_Power_Usage_17/F;10.5
2025-07-09 06:00:00;Total_Power_Usage_17/F;11.65
2025-07-09 07:00:00;Total_Power_Usage_17/F;20.09
2025-07-09 08:00:00;Total_Power_Usage_17/F;28.21
2025-07-09 09:00:00;Total_Power_Usage_17/F;35.0
2025-07-09 10:00:00;Total_Power_Usage_17/F;40.4
2025-07-09 11:00:00;Total_Power_Usage_17/F;41.0
2025-07-09 12:00:00;Total_Power_Usage_17/F;42.5
2025-07-09 13:00:00;Total_Power_Usage_17/F;43.98
2025-07-09 14:00:00;Total_Power_Usage_17/F;39.16
2025-07-11 13:00:00;Total_Power_Usage_17/F;42.37
2025-07-11 14:00:00;Total_Power_Usage_17/F;37.23
2025-07-11 15:00:00;Total_Power_Usage_17/F;38.35
2025-07-11 16:00:00;Total_Power_Usage_17/F;39.57
2025-07-11 17:00:00;Total_Power_Usage_17/F;37.38
2025-07-11 18:00:00;Total_Power_Usage_17/F;36.55
2025-07-11 19:00:00;Total_Power_Usage_17/F;30.14
2025-07-11 20:00:00;Total_Power_Usage_17/F;24.75
2025-07-11 21:00:00;Total_Power_Usage_17/F;15.81
2025-07-11 22:00:00;Total_Power_Usage_17/F;11.44
2025-07-11 23:00:00;Total_Power_Usage_17/F;9.76
2025-07-12 00:00:00;Total_Power_Usage_17/F;8.48
2025-07-12 01:00:00;Total_Power_Usage_17/F;9.18
2025-07-12 02:00:00;Total_Power_Usage_17/F;8.98
2025-07-12 03:00:00;Total_Power_Usage_17/F;8.77
2025-07-12 04:00:00;Total_Power_Usage_17/F;9.1
2025-07-12 05:00:00;Total_Power_Usage_17/F;8.39
2025-07-12 06:00:00;Total_Power_Usage_17/F;8.56
2025-07-12 07:00:00;Total_Power_Usage_17/F;9.64
2025-07-12 08:00:00;Total_Power_Usage_17/F;10.24
2025-07-12 09:00:00;Total_Power_Usage_17/F;11.39
2025-07-12 10:00:00;Total_Power_Usage_17/F;11.72
2025-07-12 11:00:00;Total_Power_Usage_17/F;12.21
2025-07-12 12:00:00;Total_Power_Usage_17/F;11.61
2025-07-12 13:00:00;Total_Power_Usage_17/F;12.13
2025-07-12 14:00:00;Total_Power_Usage_17/F;11.28
2025-07-12 15:00:00;Total_Power_Usage_17/F;12.33
2025-07-12 16:00:00;Total_Power_Usage_17/F;11.29
2025-07-12 17:00:00;Total_Power_Usage_17/F;11.31
2025-07-12 18:00:00;Total_Power_Usage_17/F;10.3
2025-07-12 19:00:00;Total_Power_Usage_17/F;10.6
2025-07-12 20:00:00;Total_Power_Usage_17/F;9.63
2025-07-12 21:00:00;Total_Power_Usage_17/F;12.38
2025-07-12 22:00:00;Total_Power_Usage_17/F;10.29
2025-07-12 23:00:00;Total_Power_Usage_17/F;9.17
2025-07-13 00:00:00;Total_Power_Usage_17/F;9.15
2025-07-13 01:00:00;Total_Power_Usage_17/F;8.88
2025-07-13 02:00:00;Total_Power_Usage_17/F;9.76
2025-07-13 03:00:00;Total_Power_Usage_17/F;9.68
2025-07-13 04:00:00;Total_Power_Usage_17/F;9.19
2025-07-13 05:00:00;Total_Power_Usage_17/F;8.45
2025-07-13 06:00:00;Total_Power_Usage_17/F;8.71
2025-07-13 07:00:00;Total_Power_Usage_17/F;8.37
2025-07-13 08:00:00;Total_Power_Usage_17/F;8.75
2025-07-13 09:00:00;Total_Power_Usage_17/F;8.67
2025-07-13 10:00:00;Total_Power_Usage_17/F;9.35
2025-07-13 11:00:00;Total_Power_Usage_17/F;10.24
2025-07-13 12:00:00;Total_Power_Usage_17/F;10.37
2025-07-13 13:00:00;Total_Power_Usage_17/F;10.51
2025-07-13 14:00:00;Total_Power_Usage_17/F;9.0
2025-07-13 15:00:00;Total_Power_Usage_17/F;9.18
2025-07-13 16:00:00;Total_Power_Usage_17/F;9.44
2025-07-13 17:00:00;Total_Power_Usage_17/F;9.37
2025-07-13 18:00:00;Total_Power_Usage_17/F;9.23
2025-07-13 19:00:00;Total_Power_Usage_17/F;8.92
2025-07-13 20:00:00;Total_Power_Usage_17/F;9.84
2025-07-13 21:00:00;Total_Power_Usage_17/F;9.28
2025-07-13 22:00:00;Total_Power_Usage_17/F;9.3
2025-07-13 23:00:00;Total_Power_Usage_17/F;9.14
2025-07-14 00:00:00;Total_Power_Usage_17/F;8.56
2025-07-14 01:00:00;Total_Power_Usage_17/F;8.41
2025-07-14 02:00:00;Total_Power_Usage_17/F;8.75
2025-07-14 03:00:00;Total_Power_Usage_17/F;8.91
2025-07-14 04:00:00;Total_Power_Usage_17/F;8.8
2025-07-14 05:00:00;Total_Power_Usage_17/F;9.7
2025-07-14 06:00:00;Total_Power_Usage_17/F;10.92
2025-07-14 07:00:00;Total_Power_Usage_17/F;18.59
2025-07-14 08:00:00;Total_Power_Usage_17/F;28.14
2025-07-14 09:00:00;Total_Power_Usage_17/F;34.75
2025-07-14 10:00:00;Total_Power_Usage_17/F;40.31
2025-07-14 11:00:00;Total_Power_Usage_17/F;41.06
2025-07-14 12:00:00;Total_Power_Usage_17/F;42.1
2025-07-14 13:00:00;Total_Power_Usage_17/F;41.83
2025-07-14 14:00:00;Total_Power_Usage_17/F;37.9
2025-07-14 15:00:00;Total_Power_Usage_17/F;38.66
2025-07-14 16:00:00;Total_Power_Usage_17/F;40.66
2025-07-14 17:00:00;Total_Power_Usage_17/F;40.18
2025-07-14 18:00:00;Total_Power_Usage_17/F;39.11
2025-07-14 19:00:00;Total_Power_Usage_17/F;33.28
2025-07-14 20:00:00;Total_Power_Usage_17/F;27.81
2025-07-14 21:00:00;Total_Power_Usage_17/F;18.64
2025-07-14 22:00:00;Total_Power_Usage_17/F;15.06
2025-07-14 23:00:00;Total_Power_Usage_17/F;10.6
2025-07-15 00:00:00;Total_Power_Usage_17/F;9.16
2025-07-15 01:00:00;Total_Power_Usage_17/F;9.88
2025-07-15 02:00:00;Total_Power_Usage_17/F;9.95
2025-07-15 03:00:00;Total_Power_Usage_17/F;9.63
2025-07-15 04:00:00;Total_Power_Usage_17/F;9.81
2025-07-15 05:00:00;Total_Power_Usage_17/F;10.13
2025-07-15 06:00:00;Total_Power_Usage_17/F;11.81
2025-07-15 07:00:00;Total_Power_Usage_17/F;21.03
2025-07-15 08:00:00;Total_Power_Usage_17/F;27.74
2025-07-15 09:00:00;Total_Power_Usage_17/F;37.45
2025-07-15 10:00:00;Total_Power_Usage_17/F;41.21
2025-07-15 11:00:00;Total_Power_Usage_17/F;41.59
2025-07-15 12:00:00;Total_Power_Usage_17/F;42.59
2025-07-15 13:00:00;Total_Power_Usage_17/F;43.72
2025-07-15 14:00:00;Total_Power_Usage_17/F;40.53
2025-07-15 15:00:00;Total_Power_Usage_17/F;40.34
2025-07-15 16:00:00;Total_Power_Usage_17/F;39.39
2025-07-15 17:00:00;Total_Power_Usage_17/F;39.37
2025-07-15 18:00:00;Total_Power_Usage_17/F;39.15
2025-07-15 19:00:00;Total_Power_Usage_17/F;32.39
2025-07-15 20:00:00;Total_Power_Usage_17/F;27.01
2025-07-15 21:00:00;Total_Power_Usage_17/F;18.68
2025-07-15 22:00:00;Total_Power_Usage_17/F;14.08
2025-07-15 23:00:00;Total_Power_Usage_17/F;13.25
2025-07-16 00:00:00;Total_Power_Usage_17/F;9.79
2025-07-16 01:00:00;Total_Power_Usage_17/F;9.63
2025-07-16 02:00:00;Total_Power_Usage_17/F;10.28
2025-07-16 03:00:00;Total_Power_Usage_17/F;9.71
2025-07-16 04:00:00;Total_Power_Usage_17/F;9.68
2025-07-16 05:00:00;Total_Power_Usage_17/F;10.71
2025-07-16 06:00:00;Total_Power_Usage_17/F;11.78
2025-07-16 07:00:00;Total_Power_Usage_17/F;20.45
2025-07-16 08:00:00;Total_Power_Usage_17/F;27.89
2025-07-16 09:00:00;Total_Power_Usage_17/F;36.47
2025-07-16 10:00:00;Total_Power_Usage_17/F;42.69
2025-07-16 11:00:00;Total_Power_Usage_17/F;40.77
2025-07-16 12:00:00;Total_Power_Usage_17/F;42.2
2025-07-16 13:00:00;Total_Power_Usage_17/F;44.88
2025-07-16 14:00:00;Total_Power_Usage_17/F;39.11
2025-07-16 15:00:00;Total_Power_Usage_17/F;39.87
2025-07-16 16:00:00;Total_Power_Usage_17/F;39.73
2025-07-16 17:00:00;Total_Power_Usage_17/F;40.63
2025-07-16 18:00:00;Total_Power_Usage_17/F;38.71
2025-07-16 19:00:00;Total_Power_Usage_17/F;33.04
2025-07-16 20:00:00;Total_Power_Usage_17/F;27.73
2025-07-16 21:00:00;Total_Power_Usage_17/F;17.24
2025-07-16 22:00:00;Total_Power_Usage_17/F;13.9
2025-07-16 23:00:00;Total_Power_Usage_17/F;11.47
2025-07-17 00:00:00;Total_Power_Usage_17/F;9.76
2025-07-17 01:00:00;Total_Power_Usage_17/F;10.07
